**********************************************************************
* This is the complete List of usable GregTech Materials             *
**********************************************************************
    0: Empty
 8620: Brass
 8621: CobaltBrass
 8622: AluminiumAlloy
 8630: Steel
 8631: BlackSteel
 8632: BlueSteel
 8633: RedSteel
 8634: DamascusSteel
 8635: Tungstensteel
 8636: StainlessSteel
 8637: HSLASteel
 8638: TungstenCarbide
 8639: HSLASpringSteel
 8640: AnnealedCopper
 8641: DeepIron
 8642: PigIron
 8643: WroughtIron
 8644: IronCompressed
 8645: IronMagnetic
 8646: SteelMagnetic
 8647: NeodymiumMagnetic
 8648: DarkIron
 8649: MeteoricIron
 8650: MeteoricSteel
 8651: SteelGalvanized
 8652: TungstenSintered
 8653: VanadiumSteel
 8654: TitaniumGold
 8657: PurpleAlloy
 8658: ElectrotineAlloy
 8659: BlueAlloy
 8660: RedAlloy
 8661: Invar
 8662: Constantan
 8663: Nichrome
 8664: Kanthal
 8665: Magnalium
 8666: Ultimet
 8667: TinAlloy
 8668: BatteryAlloy
 8669: SolderingAlloy
 8670: ShadowIron
 8671: ShadowSteel
 8672: Ironwood
 8673: Steeleaf
 8674: Knightmetal
 8675: FierySteel
 8676: AstralSilver
 8677: Midasium
 8678: Mithril
 8679: Thaumium
 8680: DarkThaumium
 8681: VoidMetal
 8682: Osmiridium
 8683: Sunnarium
 8684: Trinaquadalloy
 8685: ChromiumDioxide
 8686: VanadiumGallium
 8687: YttriumBariumCuprate
 8688: NiobiumNitride
 8689: NiobiumTitanium
 8690: MeteoricBlackSteel
 8691: MeteoricBlueSteel
 8692: MeteoricRedSteel
 8700: AluminiumBrass
 8701: Aredrite
 8702: Alumite
 8703: Manyullyn
 8704: VibraniumSteel
 8705: VibraniumSilver
 8706: Vibramantium
 8707: Ardite
 8708: Signalum
 8709: Lumium
 8710: Enderium
 8711: ElectrumFlux
 8713: GlowstoneRefined
 8714: ObsidianRefined
 8715: Yellorium
 8716: Blutonium
 8717: Cyanite
 8718: BedrockHSLAAlloy
  320: Germanium
 8720: Manasteel
 8721: Terrasteel
 8722: ElvenElementium
 8723: Ludicrite
 8724: Yellorite
 8725: PulsatingIron
 8726: VibrantAlloy
 8727: ConductiveIron
 8728: EnergeticAlloy
 8729: EnderiumBase
 8730: ElectricalSteel
 8731: ObsidianSteel
 8732: Soularium
 8733: RedstoneAlloy
 8734: SpectreIron
 8735: GaiaSpirit
 8736: Endium
 8737: NikolineAlloy
 8737: NikolineAlloy
 8739: Mauftrium
 8740: Elvorium
 8741: NiflheimPower
 8742: MuspelheimPower
 8743: Iffesal
 8744: AncientDebris
 8745: Netherite
 8746: NetherizedDiamond
 8747: Efrine
 8750: Desh
 8751: Duranium
 8752: Tritanium
 8753: Dolamide
 8754: Oriharukon
 8755: Adamantite
 8756: Duralumin
 8757: Meteorite
 8758: FrozenIron
 8759: Kreknorite
 8760: Alduorite
 8761: Infuscolium
 8762: Rubracium
 8763: Meutoite
 8764: Lemurite
 8765: Ceruclase
 8766: HSLATungstenAlloy
 8767: Oureclase
 8768: Kalendrite
 8769: Orichalcum
 8770: Carmot
 8771: Sanguinite
 8772: Vyroxeres
 8773: Eximite
 8774: Prometheum
 8775: Ignatius
 8776: Vulcanite
 8777: Inolashite
 8778: Haderoth
 8779: Celenegil
 8780: WorkersAlloy
 8781: Desichalkos
 8782: Tartarite
 8783: Amordrine
 8784: Adamantine
 8785: Syrmorite
 8786: Octine
 8790: Trinitanium
 8791: Draconium
 8792: DraconiumAwakened
 8793: TitaniumIridium
 8794: TitaniumAluminide
 8795: Bedrockium
 8796: HSSG
 8797: HSSE
 8798: HSSS
 8799: CrystalMatrix
 8800: CosmicNeutronium
 8801: Infinity
 8802: TantalumHafniumCarbide
 8803: CastIron
 8804: Mingrade
 8805: Unstable
 8806: ClayCompound
 8807: EndSteel
 8808: EnergeticSilver
 8809: MelodicAlloy
 8810: StellarAlloy
 8811: VividAlloy
 8812: CrystallineAlloy
 8813: CrystallinePinkSlime
 9000: Pumice
 9001: Diatomite
 9003: BasalticMineralSand
 9004: GraniticMineralSand
 9005: GarnetSand
 9006: QuartzSand
 9007: UraniumTetrafluoride
 9008: UraniumHexafluoride
 9009: Uranium238Tetrafluoride
 9010: Uranium238Hexafluoride
 9011: Uranium235Tetrafluoride
 9012: Uranium235Hexafluoride
 9100: RareEarth
 9101: Almandine
 9102: Andradite
 9103: Asbestos
 9104: Hematite
 9105: Bauxite
 9106: BrownLimonite
 9107: Calcite
 9108: Cassiterite
 9109: Realgar
 9110: Celestine
 9111: Chalcopyrite
 9112: Chalk
 9113: Chromite
 9114: Cinnabar
 9115: Cobaltite
 9116: Cooperite
 9117: Galena
 9118: Garnierite
 9119: Grossular
 9120: Ilmenite
 8016: MagnesiumCarbonate
 9122: Magnetite
 9123: Molybdenite
 9124: Powellite
 9125: Pyrite
 9126: Pyrolusite
 9127: Pyrope
 9128: Scheelite
 9129: Spessartine
 9130: Sphalerite
 9131: Stibnite
 9132: Tetrahedrite
 9133: Tungstate
 9134: Uraninite
 9135: Uvarovite
 9136: Wulfenite
 9137: YellowLimonite
 9138: Perlite
 9139: Borax
 9140: PotassiumFeldspar
 9141: Biotite
 9103: Asbestos
 9143: VanadiumMagnetite
 9144: Bastnasite
 9145: Pentlandite
 9146: Spodumene
 9147: Pollucite
 9148: Tantalite
 9149: Lepidolite
 9150: Glauconite
 9150: Glauconite
 9152: Vermiculite
 9153: Bentonite
 9154: Palygorskite
 9155: Pitchblende
 9156: Malachite
 9157: Mirabilite
 9158: Mica
 9159: Trona
 9160: Barite
 9161: Gypsum
 9162: Alunite
 9163: Dolomite
 9164: Wollastonite
 9165: Zeolite
 9166: Kyanite
 9167: Kaolinite
 9169: Talc
 9169: Talc
 9170: Gneiss
 9171: Greenschist
 9172: Greenstone
 9173: Greywacke
 9174: Graphite
 9175: Graphene
 9176: Gabbro
 9177: Komatiite
 9178: Siltstone
 9179: Rhyolite
 9180: Quartzite
 9181: Migmatite
 9182: Epidote
 9183: Emery
 9184: Blueschist
 9185: Bluestone
 9186: Chert
 9187: Dacite
 9188: Andesite
 9189: Limestone
 9190: Shale
 9191: Eclogite
 9192: Rutile
 9193: Stolzite
 9194: Ferberite
 9195: Huebnerite
 9196: Russellite
 9197: Pinalite
 9198: DiduraniumTrioxide
 9199: DuraniumHexafluoride
 9200: DuraniumHexachloride
 9201: DuraniumHexabromide
 9202: DuraniumHexaiodide
 9203: DuraniumHexaastatide
 9204: TritaniumDioxide
 9205: TritaniumHexafluoride
 9206: TritaniumHexachloride
 9207: TritaniumHexabromide
 9208: TritaniumHexaiodide
 9209: TritaniumHexaastatide
 9210: Bromargyrite
 9211: Smithsonite
 9212: Sperrylite
 9213: Kesterite
 9214: Stannite
 9215: Fluorite
 9216: Arsenopyrite
 9217: Wolframite
 9218: Kimberlite
 9219: Prismarine
 9220: PrismarineDark
 9221: Bischofite
 9222: Slate
 9223: Blackstone
 9224: HexoriumBlack
 9225: HexoriumRed
 9226: HexoriumGreen
 9228: HexoriumBlue
 9239: HexoriumWhite
 9243: ClayBrick
 9244: Grayschist
 9245: Pinkschist
 9246: Columbite
 9247: Coltan
 9248: Deepslate
 9249: PhobosRock
 9250: DeimosRock
 9251: VenusRock
 9252: MercuryRock
 9253: CeresRock
 9254: JupiterRock
 9255: IoRock
 9256: EuropaRock
 9257: GanymedeRock
 9258: CallistoRock
 9259: SaturnRock
 9260: RheaRock
 9261: TitanRock
 9262: OberonRock
 9263: IapetusRock
 9264: UranusRock
 9265: TitaniaRock
 9266: NeptuneRock
 9267: TritonRock
 9268: PlutoRock
 9269: ErisRock
 9270: Kepler22bRock
 9271: Quicklime
 9300: Oak
 9301: Birch
 9302: Spruce
 9303: Junglewood
 9304: Acacia
 9305: DarkOak
 9306: Crimsonwood
 9307: Warpedwood
 9308: WoodCompressed
 9309: WoodDead
 9310: WoodRotten
 9311: WoodMossy
 9312: WoodFrozen
 9313: Maple
 9314: Willow
 9315: BlueMahoe
 9316: Hazel
 9317: Cinnamonwood
 9318: Coconutwood
 9319: Rainbowood
 9320: Towerwood
 9321: Witchwood
 9322: Ogrewood
 9323: Wyvernwood
 9324: Aspen
 9325: DouglasFir
 9326: Sycamore
 9327: WhiteCedar
 9328: WhiteElm
 9329: Thorntree
 9330: SilverPine
 9331: Alder
 9332: Hawthorn
 9333: Rowan
 9334: Autumnwood
 9335: Pine
 9336: Cypress
 9337: Fir
 9338: JapaneseMaple
 9339: RainbowEucalyptus
 9340: Redwood
 9341: Sakura
 9342: Balsa
 9343: Baobab
 9344: Cherrywood
 9345: Chestnutwood
 9346: Citruswood
 9347: Cocobolowood
 9348: Ebony
 9349: Giganteumwood
 9350: Greenheart
 9351: Ipe
 9352: Kapok
 9353: Larch
 9354: Limewood
 9355: Mahoe
 9356: Mahogany
 9357: Padauk
 9358: Palm
 9359: Papayawood
 9360: Plumwood
 9361: Poplar
 9362: Sequoia
 9363: Teak
 9364: Walnutwood
 9365: Wenge
 9366: Zebrawood
 9367: Darkwood
 9368: Etherealwood
 9369: Goldwood
 9370: Hellbark
 9371: Jacaranda
 9372: Mangrove
 9373: SacredOak
 9374: Magicwood
 9375: Applewood
 9376: Ashwood
 9377: Beech
 9378: Boxwood
 9379: Brazilwood
 9380: Butternutwood
 9381: Cedar
 9382: Elderwood
 9383: Elm
 9384: Eucalyptus
 9385: Figwood
 9386: Gingko
 9387: Hemlock
 9388: Hickory
 9389: Holly
 9390: Hornbeam
 9391: Iroko
 9392: Locust
 9393: Logwood
 9394: Maclura
 9395: Olivewood
 9396: Pearwood
 9397: PinkIvory
 9398: Purpleheart
 9399: Rosewood
 9400: Sweetgum
 9401: Syzgium
 9402: Whitebeam
 9403: Yew
 9404: WoodScorched
 9405: WoodVarnished
 9406: WoodTainted
 9407: WoodBleached
 9408: Foxfirewood
 9409: BlueSpruce
 9700: MeatRaw
 9701: MeatCooked
 9702: Wheat
 9703: Sugar
 9704: Barley
 9705: Rye
 9706: Rice
 9707: Oat
 9708: Corn
 9709: Potato
 9710: MeatRotten
 9711: FishCooked
 9712: FishRaw
 9713: FishRotten
 9714: Almond
 9715: Marshmallow
 9716: PEZ
 9717: Licorice
 9718: Nougat
 9719: AbyssalOat
 9778: Tofu
 9779: SoylentGreen
 9780: Cheese
 9781: Chili
 9782: Cocoa
 9783: Chocolate
 9784: Coffee
 9785: Cinnamon
 9786: Nutmeg
 9787: Vanilla
 9788: PepperBlack
 9789: Curry
 9790: Milk
 9791: Honey
 9792: Tea
 9793: Honeydew
 9794: Mint
 9795: Peanut
 9796: Hazelnut
 9797: Pistachio
 9798: Butter
 9799: SaltedButter
 9800: Water
 9801: Snow
 9802: Ice
 9803: FreshWater
 9804: Saltwater
 9805: HolyWater
 9806: SeaWater
 9807: WaterDirty
 9808: WaterDistilled
 9809: HydrogenPeroxide
 9810: Lava
 9811: SemiheavyWater
 9812: HeavyWater
 9813: TritiatedWater
 9814: Steam
 9820: NitroCarbon
 9821: Glyceryl
 9822: SodiumPersulfate
 9823: SodiumSulfide
 9824: SulfuricAcid
 9825: NitricAcid
 9826: HydrochloricAcid
 9827: AquaRegia
 9828: Glycerol
 9829: HydrogenFluoride
 9830: Air
 9831: NitrogenDioxide
 9832: Methane
 9833: MethaneIce
 9834: SulfurDioxide
 9835: SulfurTrioxide
 9836: CarbonDioxide
 9837: NitrogenMonoxide
 9838: CarbonMonoxide
 9839: HeliumNeon
 9840: Biomass
 9841: BioFuel
 9842: Ethanol
 9843: CarbonTrioxide
 9844: DisulfuricAcid
 9850: Oil
 9851: OilSand
 9852: CrudeOil
 9853: OilShale
 9860: Fuel
 9861: NitroFuel
 9862: Kerosine
 9863: Diesel
 9864: Petrol
 9865: Propane
 9866: Butane
 9867: Propylene
 9868: Ethylene
 9870: Creosote
 9871: FishOil
 9872: SeedOil
 9873: HempOil
 9874: LinOil
 9875: SunflowerOil
 9876: NutOil
 9877: OliveOil
 9880: FryingOilHot
 9881: Glue
 9882: Lubricant
 9883: ConstructionFoam
 9884: UUAmplifier
 9885: UUMatter
 9886: Latex
 9887: WhaleOil
